"vente_id","bien_id","date_mutation","valeur_fonciere"
14491,13705,"2020-03-11",93500
14492,13706,"2020-03-11",85000
14493,13707,"2020-03-11",100850
14494,13708,"2020-03-11",182000
14495,13709,"2020-03-11",105000
14496,13710,"2020-03-11",117000
14497,13711,"2020-03-11",99000
14498,3347,"2020-03-11",71800
14499,13712,"2020-03-11",235000
14500,13713,"2020-03-11",209950
14501,13714,"2020-03-11",153600
14502,13715,"2020-03-11",244000
14503,1701,"2020-03-11",99500
14504,13716,"2020-03-11",139500
14505,10895,"2020-03-11",233900
14506,13717,"2020-03-11",122500
14507,13718,"2020-03-11",156500
14508,13719,"2020-03-11",165900
14509,13720,"2020-03-11",150150
14510,13721,"2020-03-11",185000
14511,13722,"2020-03-11",214150
14512,13723,"2020-03-11",141000
14513,13724,"2020-03-11",121500
14514,13725,"2020-03-11",68000
14515,13726,"2020-03-11",115000
14516,13727,"2020-03-11",335000
14517,13728,"2020-03-11",96740
14518,13729,"2020-03-11",73000
14519,13730,"2020-03-11",90000
14520,13731,"2020-03-11",153150
14521,13732,"2020-03-11",368300
14522,13733,"2020-03-11",105000
14523,13734,"2020-03-11",100000
14524,13735,"2020-03-11",343000
14525,13736,"2020-03-11",137000
14526,13737,"2020-03-11",225000
14527,13738,"2020-03-11",105000
14528,13739,"2020-03-11",122500
14529,13740,"2020-03-11",166000
14530,13741,"2020-03-11",139000
14531,13742,"2020-03-11",178000
14532,13743,"2020-03-11",131000
14533,13744,"2020-03-11",79000
14534,13745,"2020-03-11",149200
14535,13746,"2020-03-11",152300
14536,13747,"2020-03-11",136000
14537,13748,"2020-03-11",278000
14538,13749,"2020-03-11",284000
14539,13750,"2020-03-11",310000
14540,13751,"2020-03-11",630000
14541,13752,"2020-03-11",278900
14542,13753,"2020-03-11",248000
14543,7443,"2020-03-11",406000
14544,13754,"2020-03-11",595000
14545,13755,"2020-03-11",235000
14546,13756,"2020-03-11",149000
14547,13757,"2020-03-11",159140
14548,13758,"2020-03-11",115000
14549,13759,"2020-03-11",400000
14550,13760,"2020-03-11",192000
14551,13761,"2020-03-11",401680
14552,13762,"2020-03-11",155000
14553,13763,"2020-03-11",89684
14554,13764,"2020-03-11",106000
14555,13765,"2020-03-11",235000
14556,13766,"2020-03-11",166000
14557,13767,"2020-03-11",200000
14558,13768,"2020-03-11",142000
14559,13769,"2020-03-11",215000
14560,13770,"2020-03-11",310000
14561,13771,"2020-03-11",218050
14562,13772,"2020-03-11",192000
14563,6587,"2020-03-11",239000
14564,13773,"2020-03-11",10000
14565,13774,"2020-03-11",211000
14566,13775,"2020-03-11",255410
14567,13776,"2020-03-11",229030
14568,13777,"2020-03-11",800000
14569,13778,"2020-03-11",418000
14570,13779,"2020-03-11",256900
14571,13780,"2020-03-11",376500
14572,13781,"2020-03-11",257750
14573,13782,"2020-03-11",355000
14574,13783,"2020-03-11",147000
14575,13784,"2020-03-11",307000
14576,13785,"2020-03-11",195000
14577,13786,"2020-03-11",138000
14578,7969,"2020-03-11",120000
14579,12470,"2020-03-11",163000
14580,13787,"2020-03-11",85000
14581,13788,"2020-03-11",225000
14582,13789,"2020-03-11",118225
14583,13790,"2020-03-12",266960
14584,13791,"2020-03-12",93000
14585,13792,"2020-03-12",157000
14586,13793,"2020-03-12",273000
14587,13794,"2020-03-12",459000
14588,13795,"2020-03-12",185000
14589,13796,"2020-03-12",100000
14590,13797,"2020-03-12",162500
14591,13798,"2020-03-12",78850
14592,13799,"2020-03-12",77020
14593,13800,"2020-03-12",268000
14594,1133,"2020-03-12",65000
14595,13801,"2020-03-12",125000
14596,13802,"2020-03-12",312500
14597,13803,"2020-03-12",39000
14598,13804,"2020-03-12",36000
14599,13805,"2020-03-12",86000
14600,13806,"2020-03-12",139000
14601,13807,"2020-03-12",170000
14602,13808,"2020-03-12",142000
14603,13809,"2020-03-12",80000
14604,13810,"2020-03-12",126500
14605,13811,"2020-03-12",45000
14606,13812,"2020-03-12",280000
14607,9007,"2020-03-12",55100
14608,8013,"2020-03-12",67000
14609,13813,"2020-03-12",625000
14610,13814,"2020-03-12",35000
14611,1580,"2020-03-12",85000
14612,1580,"2020-03-12",160000
14613,13815,"2020-03-12",190000
14614,545,"2020-03-12",97000
14615,6182,"2020-03-12",138000
14616,13816,"2020-03-12",142590
14617,3244,"2020-03-12",80000
14618,13817,"2020-03-12",38000
14619,13818,"2020-03-12",27000
14620,13819,"2020-03-12",124900
14621,13820,"2020-03-12",70000
14622,13821,"2020-03-12",100000
14623,13822,"2020-03-12",72500
14624,13823,"2020-03-12",118000
14625,13824,"2020-03-12",140000
14626,13825,"2020-03-12",40000
14627,13826,"2020-03-12",39500
14628,13827,"2020-03-12",81000
14629,13828,"2020-03-12",64000
14630,13829,"2020-03-12",180000
14631,13830,"2020-03-12",94500
14632,13831,"2020-03-12",95000
14633,13832,"2020-03-12",54500
14634,13833,"2020-03-12",29790
14635,559,"2020-03-12",60377.36
14636,13834,"2020-03-12",166500
14637,6645,"2020-03-12",164951
14638,13835,"2020-03-12",349900
14639,13836,"2020-03-12",188591.3
14640,13837,"2020-03-12",66000
14641,13838,"2020-03-12",86311
14642,11094,"2020-03-12",135000
14643,13839,"2020-03-12",25500
14644,10554,"2020-03-12",143400
14645,13840,"2020-03-12",105925
14646,13841,"2020-03-12",277000
14647,11103,"2020-03-12",87500
14648,13842,"2020-03-12",91200
14649,13843,"2020-03-12",98000
14650,13844,"2020-03-12",195000
14651,13845,"2020-03-12",126500
14652,13846,"2020-03-12",90500
14653,13847,"2020-03-12",210000
14654,13848,"2020-03-12",87000
14655,13849,"2020-03-12",62500
14656,13850,"2020-03-12",109000
14657,13851,"2020-03-12",265000
14658,13852,"2020-03-12",231566
14659,13853,"2020-03-12",141550
14660,13854,"2020-03-12",116000
14661,13855,"2020-03-12",73000
14662,13856,"2020-03-12",73500
14663,13857,"2020-03-12",15750
14664,13858,"2020-03-12",81500
14665,13859,"2020-03-12",109025
14666,13860,"2020-03-12",235000
14667,13861,"2020-03-12",121200
14668,13862,"2020-03-12",135459
14669,13863,"2020-03-12",117450
14670,13864,"2020-03-12",60000
14671,13865,"2020-03-12",153100
14672,9084,"2020-03-12",48000
14673,13866,"2020-03-12",112500
14674,13867,"2020-03-12",118345
14675,13868,"2020-03-12",166100
14676,13869,"2020-03-12",213000
14677,13870,"2020-03-12",93000
14678,13871,"2020-03-12",111089
14679,11137,"2020-03-12",92500
14680,13872,"2020-03-12",35000
14681,13873,"2020-03-12",90000
14682,13874,"2020-03-12",104300
14683,3520,"2020-03-12",117143
14684,5782,"2020-03-12",166250
14685,13875,"2020-03-12",160000
14686,13876,"2020-03-12",140000
14687,13877,"2020-03-12",120000
14688,13878,"2020-03-12",88660
14689,13879,"2020-03-12",111000
14690,13880,"2020-03-12",153500
14691,13881,"2020-03-12",58000
14692,13882,"2020-03-12",115000
14693,13883,"2020-03-12",68000
14694,13884,"2020-03-12",126000
14695,13885,"2020-03-12",139090
14696,13886,"2020-03-12",218000
14697,13887,"2020-03-12",615000
14698,13888,"2020-03-12",76000
14699,13889,"2020-03-12",56416
14700,13890,"2020-03-12",67000
14701,13891,"2020-03-12",109000
14702,13892,"2020-03-12",96400
14703,13893,"2020-03-12",96200
14704,13894,"2020-03-12",84000
14705,13895,"2020-03-12",220000
14706,13896,"2020-03-12",215000
14707,13897,"2020-03-12",415000
14708,13898,"2020-03-12",138300
14709,13899,"2020-03-12",191000
14710,13900,"2020-03-12",68850
14711,13901,"2020-03-12",92800
14712,13902,"2020-03-12",330000
14713,13903,"2020-03-12",185950
14714,13904,"2020-03-12",90000
14715,13905,"2020-03-12",665000
14716,13906,"2020-03-12",870000
14717,13907,"2020-03-12",820000
14718,13908,"2020-03-12",330000
14719,12360,"2020-03-12",545000
14720,13909,"2020-03-12",570000
14721,13910,"2020-03-12",1050000
14722,13911,"2020-03-12",190000
14723,13912,"2020-03-12",4000000
14724,13913,"2020-03-12",3275000
14725,13914,"2020-03-12",225000
14726,13915,"2020-03-12",270000
14727,13916,"2020-03-12",401800
14728,12570,"2020-03-12",333000
14729,13917,"2020-03-12",367260
14730,13918,"2020-03-12",322000
14731,13919,"2020-03-12",335000
14732,13920,"2020-03-12",1107000
14733,13921,"2020-03-12",1307760
14734,9834,"2020-03-12",422000
14735,13922,"2020-03-12",540000
14736,11594,"2020-03-12",163000
14737,13923,"2020-03-12",706000
14738,13924,"2020-03-12",770000
14739,13925,"2020-03-12",619000
14740,13926,"2020-03-12",380000
14741,13927,"2020-03-12",517500
14742,13928,"2020-03-12",1840000
14743,13929,"2020-03-12",390000
14744,13930,"2020-03-12",201000
14745,13931,"2020-03-12",367000
14746,13932,"2020-03-12",612850
14747,13933,"2020-03-12",384000
14748,13934,"2020-03-12",429500
14749,13935,"2020-03-12",242000
14750,13936,"2020-03-12",233000
14751,13937,"2020-03-12",595000
14752,13685,"2020-03-12",614000
14753,1342,"2020-03-12",524750
14754,13938,"2020-03-12",2020000
14755,13939,"2020-03-12",707250
14756,13940,"2020-03-12",577150
14757,13941,"2020-03-12",406000
14758,13942,"2020-03-12",539000
14759,13943,"2020-03-12",290000
14760,13944,"2020-03-12",1850000
14761,13945,"2020-03-12",224700
14762,13946,"2020-03-12",117500
14763,13947,"2020-03-12",209750
14764,13948,"2020-03-12",296000
14765,13949,"2020-03-12",345880
14766,13950,"2020-03-12",140000
14767,13951,"2020-03-12",248000
14768,13952,"2020-03-12",155000
14769,13953,"2020-03-12",180000
14770,13954,"2020-03-12",235000
14771,13955,"2020-03-12",50000
14772,13956,"2020-03-12",126300
14773,12901,"2020-03-12",100000
14774,13957,"2020-03-12",70000
14775,13958,"2020-03-12",172500
14776,13959,"2020-03-12",505000
14777,13960,"2020-03-12",147400
14778,13961,"2020-03-12",317900
14779,13477,"2020-03-12",174000
14780,13962,"2020-03-12",157000
14781,13963,"2020-03-12",94927
14782,13964,"2020-03-12",78000
14783,10910,"2020-03-12",235000
14784,13965,"2020-03-12",310000
14785,13966,"2020-03-12",162000
14786,13967,"2020-03-12",67000
14787,13968,"2020-03-12",198000
14788,13969,"2020-03-12",116000
14789,13970,"2020-03-12",125800
14790,13971,"2020-03-12",89500
14791,13972,"2020-03-12",113980
14792,13973,"2020-03-12",96000
14793,13974,"2020-03-12",132700
14794,12413,"2020-03-12",293000
14795,13975,"2020-03-12",100000
14796,13976,"2020-03-12",187500
14797,4862,"2020-03-12",47000
14798,13977,"2020-03-12",90553
14799,13978,"2020-03-12",92500
14800,13979,"2020-03-12",121000
14801,13980,"2020-03-12",57200
14802,13981,"2020-03-12",70600
14803,8431,"2020-03-12",99300
14804,13982,"2020-03-12",109000
14805,13983,"2020-03-12",158000
14806,13984,"2020-03-12",90500
14807,1429,"2020-03-12",153112
14808,13985,"2020-03-12",179000
14809,13986,"2020-03-12",108000
14810,13987,"2020-03-12",157000
14811,7529,"2020-03-12",180000
14812,13988,"2020-03-12",155000
14813,13989,"2020-03-12",243390
14814,13990,"2020-03-12",179300
14815,13991,"2020-03-12",320000
14816,13992,"2020-03-12",738000
14817,5516,"2020-03-12",210000
14818,4881,"2020-03-12",264850
14819,13993,"2020-03-12",213000
14820,13994,"2020-03-12",210000
14821,13995,"2020-03-12",263000
14822,13996,"2020-03-12",346000
14823,13997,"2020-03-12",125000
14824,13998,"2020-03-12",514950
14825,13999,"2020-03-12",530000
14826,14000,"2020-03-12",190000
14827,5531,"2020-03-12",262000
14828,7721,"2020-03-12",230000
14829,14001,"2020-03-12",303000
14830,14002,"2020-03-12",618000
14831,14003,"2020-03-12",170000
14832,14004,"2020-03-12",380000
14833,14005,"2020-03-12",120000
14834,14006,"2020-03-12",2250000
14835,14007,"2020-03-12",237250
14836,14008,"2020-03-12",266500
14837,14009,"2020-03-12",529004
14838,14010,"2020-03-12",108000
14839,14011,"2020-03-12",80500
14840,14012,"2020-03-12",120000
14841,14013,"2020-03-12",547900
14842,14014,"2020-03-12",234000
14843,14015,"2020-03-12",142500
14844,14016,"2020-03-12",268000
14845,14017,"2020-03-12",381000
14846,14018,"2020-03-12",69000
14847,14019,"2020-03-12",285000
14848,14020,"2020-03-12",94000
14849,14021,"2020-03-12",243000
14850,14022,"2020-03-12",219000
14851,14023,"2020-03-12",298800
14852,14024,"2020-03-12",145000
14853,9452,"2020-03-12",238000
14854,14025,"2020-03-12",331000
14855,14026,"2020-03-12",565650
14856,14027,"2020-03-12",193000
14857,14028,"2020-03-12",393000
14858,14029,"2020-03-12",244000
14859,10246,"2020-03-12",231500
14860,14030,"2020-03-12",85000
14861,10249,"2020-03-12",209933
14862,14031,"2020-03-12",145700
14863,8490,"2020-03-12",565000
14864,14032,"2020-03-12",169000
14865,14033,"2020-03-12",173000
14866,14034,"2020-03-12",96000
14867,14035,"2020-03-12",159000
14868,14036,"2020-03-12",190000
14869,14037,"2020-03-12",116800
14870,14038,"2020-03-12",248000
14871,14039,"2020-03-12",193000
14872,14040,"2020-03-12",172000
14873,14041,"2020-03-12",203000
14874,14042,"2020-03-12",90000
14875,14043,"2020-03-12",125000
14876,14044,"2020-03-12",141500
14877,14045,"2020-03-12",193000
14878,14046,"2020-03-12",152000
14879,14047,"2020-03-12",249710
14880,14048,"2020-03-13",232000
14881,14049,"2020-03-13",90000
14882,14050,"2020-03-13",173000
14883,14051,"2020-03-13",155000
14884,14052,"2020-03-13",142718
14885,14053,"2020-03-13",355730
14886,14054,"2020-03-13",98000
14887,14055,"2020-03-13",350000
14888,14056,"2020-03-13",105000
14889,14057,"2020-03-13",227500
14890,14058,"2020-03-13",189500
14891,14059,"2020-03-13",60500
14892,12488,"2020-03-13",191271
14893,14060,"2020-03-13",64000
14894,14061,"2020-03-13",71800
14895,14062,"2020-03-13",78000
14896,14063,"2020-03-13",85158
14897,14064,"2020-03-13",44000
14898,14065,"2020-03-13",290000
14899,14066,"2020-03-13",610000
14900,8009,"2020-03-13",34000
14901,14067,"2020-03-13",113000
14902,14068,"2020-03-13",115000
14903,14069,"2020-03-13",61500
14904,11413,"2020-03-13",137000
14905,2580,"2020-03-13",299000
14906,14070,"2020-03-13",76000
14907,14071,"2020-03-13",88500
14908,14072,"2020-03-13",155000
14909,14073,"2020-03-13",405800
14910,14074,"2020-03-13",140000
14911,14075,"2020-03-13",497000
14912,14076,"2020-03-13",260000
14913,14077,"2020-03-13",417000
14914,12731,"2020-03-13",157900
14915,14078,"2020-03-13",195000
14916,14079,"2020-03-13",188000
14917,14080,"2020-03-13",87000
14918,14081,"2020-03-13",178650
14919,14082,"2020-03-13",175500
14920,14083,"2020-03-13",65000
14921,14084,"2020-03-13",63000
14922,14085,"2020-03-13",59800
14923,14086,"2020-03-13",255000
14924,14087,"2020-03-13",360000
14925,14088,"2020-03-13",70676
14926,14089,"2020-03-13",45000
14927,14090,"2020-03-13",285000
14928,14091,"2020-03-13",146000
14929,14092,"2020-03-13",123600
14930,14093,"2020-03-13",89770
14931,14094,"2020-03-13",258000
14932,14095,"2020-03-13",97000
14933,1836,"2020-03-13",120000
14934,14096,"2020-03-13",123500
14935,14097,"2020-03-13",160000
14936,14098,"2020-03-13",171200
14937,14099,"2020-03-13",435300
14938,14100,"2020-03-13",133180
14939,14101,"2020-03-13",117000
14940,14102,"2020-03-13",97600
14941,14103,"2020-03-13",302000
14942,14104,"2020-03-13",256000
14943,14105,"2020-03-13",50000
14944,14106,"2020-03-13",149430
14945,14107,"2020-03-13",83500
14946,14108,"2020-03-13",830000
14947,14109,"2020-03-13",147000
14948,14110,"2020-03-13",73000
14949,14111,"2020-03-13",345000
14950,14112,"2020-03-13",168000
14951,14113,"2020-03-13",104950
14952,1196,"2020-03-13",118808
14953,14114,"2020-03-13",139070
14954,14115,"2020-03-13",43000
14955,923,"2020-03-13",118000
14956,14116,"2020-03-13",153350
14957,14117,"2020-03-13",139000
14958,14118,"2020-03-13",47000
14959,14119,"2020-03-13",59100
14960,14120,"2020-03-13",305000
14961,14121,"2020-03-13",167000
14962,14122,"2020-03-13",290100
14963,14123,"2020-03-13",153400
14964,14124,"2020-03-13",76000
14965,14125,"2020-03-13",272000
14966,2634,"2020-03-13",28000
14967,14126,"2020-03-13",35000
14968,14127,"2020-03-13",22000
14969,2644,"2020-03-13",70000
14970,14128,"2020-03-13",65000
14971,14129,"2020-03-13",86000
14972,14130,"2020-03-13",131620
14973,14131,"2020-03-13",154500
14974,14132,"2020-03-13",29000
14975,14133,"2020-03-13",155000
14976,14134,"2020-03-13",53000
14977,14135,"2020-03-13",82353
14978,14136,"2020-03-13",126500
14979,14137,"2020-03-13",50000
14980,14138,"2020-03-13",220000
14981,14139,"2020-03-13",70000
14982,7628,"2020-03-13",144600
14983,14140,"2020-03-13",107750
14984,14141,"2020-03-13",112200
14985,14142,"2020-03-13",180500
14986,14143,"2020-03-13",94300
14987,14144,"2020-03-13",56000
14988,14145,"2020-03-13",65300
14989,14146,"2020-03-13",91000
14990,14147,"2020-03-13",67000
14991,14148,"2020-03-13",65500
14992,14149,"2020-03-13",59290
14993,14150,"2020-03-13",97000
14994,14151,"2020-03-13",94000
14995,14152,"2020-03-13",65500
14996,14153,"2020-03-13",69500
14997,14154,"2020-03-13",142000
14998,14155,"2020-03-13",120000
14999,14156,"2020-03-13",72000
15000,14157,"2020-03-13",126500
15001,14158,"2020-03-13",61000
15002,14159,"2020-03-13",91000
15003,14160,"2020-03-13",40000
15004,14161,"2020-03-13",80000
15005,14162,"2020-03-13",127000
15006,14163,"2020-03-13",42300
15007,14164,"2020-03-13",145000
15008,14165,"2020-03-13",107400
15009,14166,"2020-03-13",34300
15010,14167,"2020-03-13",60000
15011,14168,"2020-03-13",83600
15012,14169,"2020-03-13",28630
15013,14170,"2020-03-13",39000
15014,14171,"2020-03-13",98000
15015,14172,"2020-03-13",162000
15016,14173,"2020-03-13",463150
15017,14174,"2020-03-13",149200
15018,14175,"2020-03-13",174000
15019,14176,"2020-03-13",29000
15020,14177,"2020-03-13",74700
15021,14178,"2020-03-13",253000
15022,14179,"2020-03-13",582810
15023,14180,"2020-03-13",545800
15024,14181,"2020-03-13",1600000
15025,5054,"2020-03-13",325100
15026,14182,"2020-03-13",167700
15027,14183,"2020-03-13",90000
15028,14184,"2020-03-13",52000
15029,14185,"2020-03-13",101700
15030,14186,"2020-03-13",244550
15031,14187,"2020-03-13",1420000
15032,14188,"2020-03-13",260000
15033,4513,"2020-03-13",1575000
15034,14189,"2020-03-13",590000
15035,14190,"2020-03-13",345000
15036,14191,"2020-03-13",160000
15037,14192,"2020-03-13",2670275
15038,14193,"2020-03-13",1685800
15039,14194,"2020-03-13",315000
15040,14195,"2020-03-13",173000
15041,14196,"2020-03-13",415425
15042,14197,"2020-03-13",434850
15043,14198,"2020-03-13",483225
15044,14199,"2020-03-13",251532
15045,14200,"2020-03-13",394000
15046,14201,"2020-03-13",622950
15047,14202,"2020-03-13",124000
15048,14203,"2020-03-13",377250
15049,14204,"2020-03-13",454800
15050,14205,"2020-03-13",1040000
15051,14206,"2020-03-13",185000
15052,14207,"2020-03-13",895000
15053,14208,"2020-03-13",1194610
15054,14209,"2020-03-13",413000
15055,14210,"2020-03-13",382520
15056,9586,"2020-03-13",460000
15057,14211,"2020-03-13",510000
15058,14212,"2020-03-13",216000
15059,14213,"2020-03-13",705550
15060,14214,"2020-03-13",530500
15061,14215,"2020-03-13",719320
15062,14216,"2020-03-13",369000
15063,14217,"2020-03-13",652570
15064,8120,"2020-03-13",684850
15065,14218,"2020-03-13",279400
15066,14219,"2020-03-13",842500
15067,14220,"2020-03-13",432278
15068,14221,"2020-03-13",786500
15069,14222,"2020-03-13",1237000
15070,14223,"2020-03-13",602000
15071,14224,"2020-03-13",312000
15072,14225,"2020-03-13",741488
15073,14226,"2020-03-13",333200
15074,14227,"2020-03-13",128000
15075,14228,"2020-03-13",592500
15076,11220,"2020-03-13",292500
15077,14229,"2020-03-13",138890
15078,14230,"2020-03-13",193596
15079,14231,"2020-03-13",847650
15080,13229,"2020-03-13",656000
15081,14232,"2020-03-13",448689
15082,3109,"2020-03-13",145000
15083,14233,"2020-03-13",185000
15084,14234,"2020-03-13",187000
15085,12390,"2020-03-13",180000
15086,7521,"2020-03-13",125000
15087,14235,"2020-03-13",267000
15088,14236,"2020-03-13",127000
15089,14237,"2020-03-13",288000
15090,14238,"2020-03-13",145000
15091,14239,"2020-03-13",196250
15092,14240,"2020-03-13",124007
15093,5935,"2020-03-13",158000
15094,14241,"2020-03-13",95000
15095,14242,"2020-03-13",95000
15096,14243,"2020-03-13",194000
15097,14244,"2020-03-13",120000
15098,14245,"2020-03-13",389600
15099,14246,"2020-03-13",270000
15100,14247,"2020-03-13",200000
15101,14248,"2020-03-13",205000
15102,14249,"2020-03-13",292000
15103,14250,"2020-03-13",625000
15104,4199,"2020-03-13",152700
15105,14251,"2020-03-13",277500
15106,14252,"2020-03-13",553050
15107,14253,"2020-03-13",262000
15108,14254,"2020-03-13",132000
15109,14255,"2020-03-13",389000
15110,14256,"2020-03-13",304500
15111,14257,"2020-03-13",571250
15112,14258,"2020-03-13",173500
15113,14259,"2020-03-13",97000
15114,14260,"2020-03-13",106114
15115,14261,"2020-03-13",184500
15116,14262,"2020-03-13",347500
15117,14263,"2020-03-13",90000
15118,14264,"2020-03-13",177500
15119,14265,"2020-03-13",200000
15120,14266,"2020-03-13",290000
15121,14267,"2020-03-13",168500
15122,14268,"2020-03-13",29000
15123,14269,"2020-03-13",74500
15124,14270,"2020-03-13",64300
15125,14271,"2020-03-13",333000
15126,14272,"2020-03-13",194672.4
15127,14273,"2020-03-13",82500
15128,14274,"2020-03-13",128800
15129,14275,"2020-03-13",215000
15130,14276,"2020-03-13",195000
15131,14277,"2020-03-13",173500
15132,14278,"2020-03-13",342000
15133,14279,"2020-03-13",400000
15134,14280,"2020-03-13",598400
15135,14281,"2020-03-13",87000
15136,14282,"2020-03-13",122000
15137,14283,"2020-03-13",204000
15138,14284,"2020-03-13",61500
15139,14285,"2020-03-13",120000
15140,14286,"2020-03-13",138000
15141,14287,"2020-03-13",75000
15142,14288,"2020-03-13",130000
15143,14289,"2020-03-13",87500
15144,14290,"2020-03-13",228000
15145,14291,"2020-03-13",59500
15146,14292,"2020-03-13",95000
15147,14293,"2020-03-13",55000
15148,14294,"2020-03-13",170000
15149,14295,"2020-03-13",100000
15150,14296,"2020-03-13",265000
15151,14297,"2020-03-13",130530
15152,14298,"2020-03-13",210000
15153,14299,"2020-03-13",337300
15154,14300,"2020-03-13",173000
15155,14301,"2020-03-13",111110
15156,14302,"2020-03-13",128500
15157,14303,"2020-03-13",177250
15158,811,"2020-03-13",130097
15159,14304,"2020-03-13",130000
15160,14305,"2020-03-13",166700
15161,14306,"2020-03-13",252000
15162,14307,"2020-03-13",77500
15163,1734,"2020-03-13",116000
15164,14308,"2020-03-13",317600
15165,14309,"2020-03-13",409000
15166,14310,"2020-03-13",294000
15167,14311,"2020-03-13",194500
15168,14312,"2020-03-13",308500
15169,14313,"2020-03-13",615950
15170,14314,"2020-03-13",420500
15171,14315,"2020-03-13",331000
15172,14316,"2020-03-13",460000
15173,14317,"2020-03-13",807450
15174,14318,"2020-03-13",770000
15175,14319,"2020-03-13",370350
15176,14320,"2020-03-13",366140
15177,14321,"2020-03-13",545000
15178,14322,"2020-03-13",666200
15179,14323,"2020-03-13",526597.9
15180,14324,"2020-03-13",390600
15181,13295,"2020-03-13",242400
15182,14325,"2020-03-13",260000
15183,3892,"2020-03-13",158000
15184,14326,"2020-03-13",420000
15185,14327,"2020-03-13",300000
15186,14328,"2020-03-13",193000
15187,14329,"2020-03-13",45000
15188,14330,"2020-03-13",50000
15189,14331,"2020-03-13",405000
15190,14332,"2020-03-13",278000
15191,14333,"2020-03-13",118000
15192,14334,"2020-03-13",65000
15193,14335,"2020-03-13",355000
15194,14336,"2020-03-13",178715
15195,14337,"2020-03-13",208000
15196,14338,"2020-03-13",239700
15197,14339,"2020-03-13",315000
15198,14340,"2020-03-13",204000
15199,7954,"2020-03-13",146000
15200,14341,"2020-03-13",232000
15201,14342,"2020-03-13",286000
15202,14343,"2020-03-13",314000
15203,14344,"2020-03-13",190000
15204,8910,"2020-03-13",114060
15205,14345,"2020-03-13",433000
15206,14028,"2020-03-13",387000
15207,14346,"2020-03-13",228220
15208,14347,"2020-03-13",203000
15209,14348,"2020-03-13",590500
15210,14349,"2020-03-13",118000
15211,14350,"2020-03-13",180000
15212,14351,"2020-03-13",345000
15213,14352,"2020-03-13",290000
15214,14353,"2020-03-13",325000
15215,14354,"2020-03-13",424000
15216,14355,"2020-03-13",325300
15217,14356,"2020-03-13",473700
15218,14357,"2020-03-13",273500
15219,14358,"2020-03-13",158000
15220,14359,"2020-03-13",266100
15221,14360,"2020-03-13",175000
15222,14361,"2020-03-13",160450
15223,14362,"2020-03-13",249000
15224,14363,"2020-03-13",107000
15225,14364,"2020-03-13",132000
15226,14365,"2020-03-13",143000
15227,9690,"2020-03-13",163500
15228,14366,"2020-03-13",91000
15229,14367,"2020-03-13",175650
15230,14368,"2020-03-13",122000
15231,14369,"2020-03-14",120000
15232,12690,"2020-03-14",65000
15233,14370,"2020-03-14",261800
15234,4953,"2020-03-14",162000
15235,14371,"2020-03-14",96000
15236,14372,"2020-03-14",137700
15237,14373,"2020-03-14",94000
15238,14374,"2020-03-14",119000
15239,14375,"2020-03-14",33000
15240,14376,"2020-03-14",97000
15241,14377,"2020-03-14",76000
15242,14378,"2020-03-14",225800
15243,14379,"2020-03-14",53000
15244,14380,"2020-03-14",85000
15245,14381,"2020-03-14",133050
15246,14382,"2020-03-14",90000
15247,14383,"2020-03-14",72500
15248,14384,"2020-03-14",28000
15249,14385,"2020-03-14",20700
15250,14386,"2020-03-14",146460
15251,14387,"2020-03-14",150000
15252,14388,"2020-03-14",107000
15253,14389,"2020-03-14",169000
15254,14390,"2020-03-14",100000
15255,14391,"2020-03-14",252700
15256,9902,"2020-03-14",141670
15257,14392,"2020-03-14",239700
15258,14393,"2020-03-14",160000
15259,14394,"2020-03-16",147500
15260,14395,"2020-03-16",60000
15261,14396,"2020-03-16",131500
15262,14397,"2020-03-16",182000
15263,14398,"2020-03-16",16300
15264,14399,"2020-03-16",135000
15265,14400,"2020-03-16",113000
15266,14401,"2020-03-16",225000
15267,14402,"2020-03-16",269000
15268,14403,"2020-03-16",287000
15269,14404,"2020-03-16",102500
15270,14405,"2020-03-16",150000
15271,14406,"2020-03-16",114000
15272,14407,"2020-03-16",230000
15273,659,"2020-03-16",138000
15274,14408,"2020-03-16",153000
15275,14409,"2020-03-16",32000
15276,14410,"2020-03-16",119550
15277,14411,"2020-03-16",335300
15278,14412,"2020-03-16",245600
15279,14413,"2020-03-16",299250
15280,14414,"2020-03-16",657000
15281,14414,"2020-03-16",900000
15282,14053,"2020-03-16",353000
15283,14415,"2020-03-16",122000
15284,14416,"2020-03-16",151270
15285,14417,"2020-03-16",1250000
15286,14418,"2020-03-16",200000
15287,14419,"2020-03-16",52470
15288,5616,"2020-03-16",164000
15289,14420,"2020-03-16",185000
15290,6615,"2020-03-16",88000
15291,14421,"2020-03-16",208650
15292,14422,"2020-03-16",188000
15293,14423,"2020-03-16",110000
15294,14424,"2020-03-16",135000
15295,14425,"2020-03-16",142000
15296,3449,"2020-03-16",252600
15297,14426,"2020-03-16",180000
15298,14427,"2020-03-16",50000
15299,14428,"2020-03-16",155000
15300,14429,"2020-03-16",144450
15301,14430,"2020-03-16",74000
15302,11411,"2020-03-16",29500
15303,6177,"2020-03-16",95000
15304,14431,"2020-03-16",164000
15305,14432,"2020-03-16",106542
15306,14433,"2020-03-16",131100
15307,14434,"2020-03-16",42000
15308,14435,"2020-03-16",85000
15309,14436,"2020-03-16",111630
15310,14437,"2020-03-16",298000
